run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f3_score,metrics.f10_score,metrics.f1_score,metrics.precision,metrics.recall,metrics.f2_score,params.seed_num,params.iter_num,params.seed_id,params.original_review_id,params.api,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type
570566b557c94722be5e721040856b11,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/570566b557c94722be5e721040856b11/artifacts,2023-08-31 03:29:02.849000+00:00,2023-08-31 03:29:03.873000+00:00,0.0070052539404553416,0.006371837738943916,0.012539184952978056,0.006309148264984227,1.0,0.007874015748031496,25,1,"['10.1007/s00383-009-2402-2', '10.1016/s0889-8553(03)00051-7', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,wistful-wasp-101,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
9018b5a4765c4b6582f8ff6524f201a8,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/9018b5a4765c4b6582f8ff6524f201a8/artifacts,2023-08-31 03:29:01.776000+00:00,2023-08-31 03:29:02.742000+00:00,0.008347245409015025,0.007593414029020374,0.014925373134328356,0.007518796992481203,1.0,0.009380863039399624,25,1,"['10.1007/s00383-009-2402-2', '10.1016/s0889-8553(03)00051-7', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,big-hound-384,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e7e549a53c524e6aa4eea7a9d7a3516a,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e7e549a53c524e6aa4eea7a9d7a3516a/artifacts,2023-08-31 03:29:00.646000+00:00,2023-08-31 03:29:01.674000+00:00,0.006589785831960461,0.005993709572132218,0.011799410029498525,0.005934718100890208,1.0,0.007407407407407407,25,1,"['10.1007/s00383-009-2402-2', '10.1016/s0889-8553(03)00051-7', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,victorious-mole-512,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
6f78bcd588c3469087b775e895a7a6c9,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/6f78bcd588c3469087b775e895a7a6c9/artifacts,2023-08-31 03:28:59.468000+00:00,2023-08-31 03:29:00.545000+00:00,0.00725689404934688,0.006600875759754264,0.012987012987012988,0.006535947712418301,1.0,0.008156606851549756,25,1,"['10.1007/s00383-009-2402-2', '10.1016/s0889-8553(03)00051-7', '10.1097/mop.0000000000000210']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nebulous-turtle-580,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
927567e706a9413b884a131439bd2e68,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/927567e706a9413b884a131439bd2e68/artifacts,2023-08-31 03:28:58.310000+00:00,2023-08-31 03:28:59.348000+00:00,0.011682242990654205,0.010630459951584043,0.020833333333333332,0.010526315789473684,1.0,0.013123359580052493,25,1,"['10.1007/s00383-009-2402-2', '10.1053/jpsu.2003.50071', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,capricious-toad-651,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
09b565c575194a9e97d23d2e926fd35d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/09b565c575194a9e97d23d2e926fd35d/artifacts,2023-08-31 03:28:57.194000+00:00,2023-08-31 03:28:58.195000+00:00,0.009569377990430622,0.008706146021894665,0.017094017094017096,0.008620689655172414,1.0,0.010752688172043012,25,1,"['10.1007/s00383-009-2402-2', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bouncy-toad-248,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
2c32f90614da4da5a09091f41661d54d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/2c32f90614da4da5a09091f41661d54d/artifacts,2023-08-31 03:28:56.113000+00:00,2023-08-31 03:28:57.077000+00:00,0.011682242990654205,0.010630459951584043,0.020833333333333332,0.010526315789473684,1.0,0.013123359580052493,25,1,"['10.1007/s00383-009-2402-2', '10.1053/jpsu.2003.50071', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nervous-shoat-555,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c769c03674754c9e9b58895bef4ada87,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c769c03674754c9e9b58895bef4ada87/artifacts,2023-08-31 03:28:54.934000+00:00,2023-08-31 03:28:56.003000+00:00,0.008605851979345954,0.007828850476707231,0.015384615384615384,0.007751937984496124,1.0,0.00967117988394584,25,1,"['10.1007/s00383-009-2402-2', '10.1053/jpsu.2003.50071', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,serious-cod-837,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
0c42919c5193490f9915fc5fc6a581c2,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/0c42919c5193490f9915fc5fc6a581c2/artifacts,2023-08-31 03:28:53.821000+00:00,2023-08-31 03:28:54.794000+00:00,0.01013684744044602,0.00922290201808054,0.01809954751131222,0.0091324200913242,1.0,0.011389521640091115,25,1,"['10.1007/s00383-009-2402-2', '10.1053/jpsu.2003.50071', '10.1097/mop.0000000000000210']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,incongruous-fish-496,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c544de140f7f40cdb92714d586ebfe71,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c544de140f7f40cdb92714d586ebfe71/artifacts,2023-08-31 03:28:52.721000+00:00,2023-08-31 03:28:53.711000+00:00,0.00813338755591704,0.007398725368104901,0.014545454545454545,0.007326007326007326,1.0,0.009140767824497258,25,1,"['10.1007/s00383-009-2402-2', '10.1053/jpsu.2003.50071', '10.1016/s0889-8553(03)00051-7']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,peaceful-fish-940,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
2aae6d198276482b95ed3f5ef93cd5c2,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/2aae6d198276482b95ed3f5ef93cd5c2/artifacts,2023-08-31 03:28:51.539000+00:00,2023-08-31 03:28:52.619000+00:00,0.007874015748031496,0.0071626125806680385,0.014084507042253521,0.0070921985815602835,1.0,0.008849557522123894,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,enthused-pug-993,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5fa2dd20238441ae84f8caf8bb5d9c3c,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5fa2dd20238441ae84f8caf8bb5d9c3c/artifacts,2023-08-31 03:28:50.300000+00:00,2023-08-31 03:28:51.419000+00:00,0.008605851979345954,0.007828850476707231,0.015384615384615384,0.007751937984496124,1.0,0.00967117988394584,25,1,"['10.1007/s10528-010-9333-4', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,angry-jay-66,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
71c7983b3e89497d87c09411531531f7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/71c7983b3e89497d87c09411531531f7/artifacts,2023-08-31 03:28:49.158000+00:00,2023-08-31 03:28:50.185000+00:00,0.007958615200955034,0.00723962439968461,0.014234875444839857,0.007168458781362007,1.0,0.008944543828264758,25,1,"['10.1007/s10528-010-9333-4', '10.3177/jnsv.61.s103', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,inquisitive-hare-140,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
bfb6a985174340a881d35f406d03c5ea,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/bfb6a985174340a881d35f406d03c5ea/artifacts,2023-08-31 03:28:48.011000+00:00,2023-08-31 03:28:49.040000+00:00,0.007630675314765357,0.0069411037042127685,0.013651877133105802,0.006872852233676976,1.0,0.008576329331046312,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-017-4065-8', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,suave-snipe-852,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a98a27e6b4924d75abcd31c094c8a549,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a98a27e6b4924d75abcd31c094c8a549/artifacts,2023-08-31 03:28:46.824000+00:00,2023-08-31 03:28:47.885000+00:00,0.00689655172413793,0.006272902304204707,0.01234567901234568,0.006211180124223602,1.0,0.007751937984496123,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-017-4065-8', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,abrasive-donkey-280,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
59e94ff6c500486d98865b42e43e6b7d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/59e94ff6c500486d98865b42e43e6b7d/artifacts,2023-08-31 03:28:45.734000+00:00,2023-08-31 03:28:46.705000+00:00,0.00757862826828344,0.006893727390621801,0.013559322033898305,0.006825938566552901,1.0,0.008517887563884158,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-017-4065-8', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,invincible-toad-545,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
bc16c1196f7641b8afb5b8b04ea0b5a4,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/bc16c1196f7641b8afb5b8b04ea0b5a4/artifacts,2023-08-31 03:28:44.573000+00:00,2023-08-31 03:28:45.626000+00:00,0.0077911959485781074,0.007087221949336889,0.013937282229965157,0.007017543859649123,1.0,0.008756567425569177,25,1,"['10.1007/s10528-010-9333-4', '10.1097/mop.0000000000000210', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,lyrical-bat-133,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
40fbd40aa73b4fb5a2c30da6473046d7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/40fbd40aa73b4fb5a2c30da6473046d7/artifacts,2023-08-31 03:28:43.521000+00:00,2023-08-31 03:28:44.472000+00:00,0.006939625260235948,0.006312105493406664,0.012422360248447204,0.00625,1.0,0.0078003120124804995,25,1,"['10.1007/s10528-010-9333-4', '10.1097/mop.0000000000000210', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,welcoming-fox-553,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
006668abd58f478aac4589ee29a9b469,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/006668abd58f478aac4589ee29a9b469/artifacts,2023-08-31 03:28:42.463000+00:00,2023-08-31 03:28:43.413000+00:00,0.0076045627376425855,0.006917334429148689,0.013605442176870748,0.00684931506849315,1.0,0.008547008547008546,25,1,"['10.1007/s10528-010-9333-4', '10.1097/mop.0000000000000210', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,judicious-rat-870,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
2d7333bc3e474420addb9d641ed8e767,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/2d7333bc3e474420addb9d641ed8e767/artifacts,2023-08-31 03:28:41.394000+00:00,2023-08-31 03:28:42.355000+00:00,0.006668889629876626,0.006065701759654075,0.011940298507462685,0.006006006006006006,1.0,0.007496251874062969,25,1,"['10.1007/s10528-010-9333-4', '10.1097/mop.0000000000000210', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,crawling-bug-236,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
34d6f2e182c647cea31dd092fb4d6e0b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/34d6f2e182c647cea31dd092fb4d6e0b/artifacts,2023-08-31 03:28:40.284000+00:00,2023-08-31 03:28:41.287000+00:00,0.006381620931716655,0.005804264122751566,0.011428571428571429,0.005747126436781609,1.0,0.007173601147776184,25,1,"['10.1007/s10528-010-9333-4', '10.1016/s0889-8553(03)00051-7', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,silent-bee-831,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
554694d073ed4e0e8f6041b1dd3d879a,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/554694d073ed4e0e8f6041b1dd3d879a/artifacts,2023-08-31 03:28:39.138000+00:00,2023-08-31 03:28:40.166000+00:00,0.005875440658049354,0.00534363261203111,0.010526315789473682,0.005291005291005291,1.0,0.006605019815059445,25,1,"['10.1007/s10528-010-9333-4', '10.1016/s0889-8553(03)00051-7', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,fun-sponge-682,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
786d6e8dbb5845009a1131334576f2f0,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/786d6e8dbb5845009a1131334576f2f0/artifacts,2023-08-31 03:28:38.014000+00:00,2023-08-31 03:28:39.019000+00:00,0.006550933508024893,0.005958350539791162,0.011730205278592374,0.0058997050147492625,1.0,0.007363770250368188,25,1,"['10.1007/s10528-010-9333-4', '10.1016/s0889-8553(03)00051-7', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,marvelous-owl-610,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
9dfc7e45b4354c49b6cf7cdb4762efe7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/9dfc7e45b4354c49b6cf7cdb4762efe7/artifacts,2023-08-31 03:28:36.911000+00:00,2023-08-31 03:28:37.893000+00:00,0.0057093919497573494,0.005192535088170273,0.010230179028132991,0.005141388174807198,1.0,0.006418485237483953,25,1,"['10.1007/s10528-010-9333-4', '10.1016/s0889-8553(03)00051-7', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,learned-boar-691,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
296865ce46a744718c41fd7515e865ef,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/296865ce46a744718c41fd7515e865ef/artifacts,2023-08-31 03:28:35.762000+00:00,2023-08-31 03:28:36.785000+00:00,0.005753739930955121,0.005232889487591316,0.010309278350515464,0.0051813471502590676,1.0,0.00646830530401035,25,1,"['10.1007/s10528-010-9333-4', '10.1016/s0889-8553(03)00051-7', '10.1097/mop.0000000000000210']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,useful-ox-802,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
9be59d6a7ef3480b94cc97e927da9fc7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/9be59d6a7ef3480b94cc97e927da9fc7/artifacts,2023-08-31 03:28:34.704000+00:00,2023-08-31 03:28:35.661000+00:00,0.008673026886383347,0.007890008593078666,0.015503875968992248,0.0078125,1.0,0.009746588693957114,25,1,"['10.1007/s10528-010-9333-4', '10.1053/jpsu.2003.50071', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,masked-roo-856,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
78a27f25e7e44d899ec1b4aeb4ce12a2,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/78a27f25e7e44d899ec1b4aeb4ce12a2/artifacts,2023-08-31 03:28:33.603000+00:00,2023-08-31 03:28:34.597000+00:00,0.007874015748031496,0.0071626125806680385,0.014084507042253521,0.0070921985815602835,1.0,0.008849557522123894,25,1,"['10.1007/s10528-010-9333-4', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nervous-owl-676,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
d3d19437808d40efbb774afeea480069,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/d3d19437808d40efbb774afeea480069/artifacts,2023-08-31 03:28:32.360000+00:00,2023-08-31 03:28:33.492000+00:00,0.008845643520566122,0.00804716755637001,0.015810276679841896,0.00796812749003984,1.0,0.009940357852882704,25,1,"['10.1007/s10528-010-9333-4', '10.1053/jpsu.2003.50071', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,flawless-penguin-412,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
4d737200e5404cd799e33bc69d53cca1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/4d737200e5404cd799e33bc69d53cca1/artifacts,2023-08-31 03:28:31.206000+00:00,2023-08-31 03:28:32.240000+00:00,0.007426661715558855,0.006755400976523309,0.013289036544850499,0.006688963210702341,1.0,0.008347245409015023,25,1,"['10.1007/s10528-010-9333-4', '10.1053/jpsu.2003.50071', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,carefree-stoat-544,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
fb43a185584b4a77b02b9e4441775929,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/fb43a185584b4a77b02b9e4441775929/artifacts,2023-08-31 03:28:30.160000+00:00,2023-08-31 03:28:31.105000+00:00,0.007818608287724786,0.007112175198929654,0.013986013986013986,0.007042253521126761,1.0,0.008787346221441126,25,1,"['10.1007/s10528-010-9333-4', '10.1053/jpsu.2003.50071', '10.1097/mop.0000000000000210']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,auspicious-fish-578,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5896631d2b7d4d10a1bd11fe7f33852b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5896631d2b7d4d10a1bd11fe7f33852b/artifacts,2023-08-31 03:28:29.074000+00:00,2023-08-31 03:28:30.048000+00:00,0.0064745872450631264,0.005888869453676171,0.011594202898550725,0.0058309037900874635,1.0,0.007278020378457059,25,1,"['10.1007/s10528-010-9333-4', '10.1053/jpsu.2003.50071', '10.1016/s0889-8553(03)00051-7']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gifted-bass-214,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8caa6590ae63415ebf793dfbe7a3b68f,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8caa6590ae63415ebf793dfbe7a3b68f/artifacts,2023-08-31 03:28:27.943000+00:00,2023-08-31 03:28:28.958000+00:00,0.009910802775024777,0.009017052048924203,0.017699115044247787,0.008928571428571428,1.0,0.011135857461024499,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,burly-elk-592,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
7d9ff59e5e3841328cce9cbb93ff0721,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/7d9ff59e5e3841328cce9cbb93ff0721/artifacts,2023-08-31 03:28:26.899000+00:00,2023-08-31 03:28:27.834000+00:00,0.008845643520566122,0.00804716755637001,0.015810276679841896,0.00796812749003984,1.0,0.009940357852882704,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stately-snipe-681,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5172c2e2a35241c29b1fb19978d0612d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5172c2e2a35241c29b1fb19978d0612d/artifacts,2023-08-31 03:28:25.732000+00:00,2023-08-31 03:28:26.792000+00:00,0.010325245224574084,0.009394474932564411,0.018433179723502304,0.009302325581395349,1.0,0.01160092807424594,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adaptable-mare-795,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
cab938eb080e439e89b6d1207afb00f0,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/cab938eb080e439e89b6d1207afb00f0/artifacts,2023-08-31 03:28:24.541000+00:00,2023-08-31 03:28:25.616000+00:00,0.008442380751371888,0.007680024332750362,0.015094339622641508,0.0076045627376425855,1.0,0.009487666034155597,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,grandiose-kit-525,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
7b33331fbbe54c44a0d7993fdc7ed015,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/7b33331fbbe54c44a0d7993fdc7ed015/artifacts,2023-08-31 03:28:23.408000+00:00,2023-08-31 03:28:24.414000+00:00,0.008507018290089324,0.007738870584629531,0.01520912547528517,0.007662835249042145,1.0,0.00956022944550669,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1097/mop.0000000000000210']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,crawling-bird-870,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
340a7a767f8f4f7697b24868c6032440,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/340a7a767f8f4f7697b24868c6032440/artifacts,2023-08-31 03:28:22.332000+00:00,2023-08-31 03:28:23.292000+00:00,0.0075018754688672175,0.00682386325248294,0.013422818791946308,0.006756756756756757,1.0,0.008431703204047217,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1016/s0889-8553(03)00051-7']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,able-cod-341,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
bb8984e2a6784f70bac66126e67a021e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/bb8984e2a6784f70bac66126e67a021e/artifacts,2023-08-31 03:28:21.312000+00:00,2023-08-31 03:28:22.225000+00:00,0.010230179028132993,0.00930789788959543,0.0182648401826484,0.009216589861751152,1.0,0.01149425287356322,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1053/jpsu.2003.50071']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,charming-moose-343,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
234c897d66bd49afa58947b2350ba021,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/234c897d66bd49afa58947b2350ba021/artifacts,2023-08-31 03:28:20.237000+00:00,2023-08-31 03:28:21.206000+00:00,0.005414185165132647,0.004926348648912301,0.00966183574879227,0.004878048780487805,0.5,0.006082725060827251,25,1,"['10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,puzzled-skink-948,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
0abf2390fd6a47be84c3ae30fa1b7def,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/0abf2390fd6a47be84c3ae30fa1b7def/artifacts,2023-08-31 03:28:19.195000+00:00,2023-08-31 03:28:20.133000+00:00,0.0068073519400953025,0.006195558827137774,0.012121212121212123,0.006134969325153374,0.5,0.00764525993883792,20,1,"['10.3177/jnsv.61.s103', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,marvelous-stork-188,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
57b53910d2404b46a3748d4fd48d0b53,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/57b53910d2404b46a3748d4fd48d0b53/artifacts,2023-08-31 03:28:18.047000+00:00,2023-08-31 03:28:19.074000+00:00,0.005467468562055768,0.0049748793222342625,0.00975609756097561,0.0049261083743842365,0.5,0.006142506142506142,20,1,"['10.3177/jnsv.61.s103', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,defiant-penguin-824,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
