run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.recall,metrics.f3_score,metrics.f1_score,metrics.f2_score,metrics.f10_score,metrics.precision,params.api,params.seed_id,params.original_review_id,params.iter_num,params.seed_num,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName
715d5080858045d7aad22f12e4de8f42,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/715d5080858045d7aad22f12e4de8f42/artifacts,2023-09-12 03:18:31.206000+00:00,2023-09-12 03:18:33.711000+00:00,1.0,0.004746084480303749,0.00851063829787234,0.005336179295624333,0.004316054869450024,0.004273504273504274,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,6,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,righteous-dog-366
fe7e3b3ae0dc4d9fafbd25b0c2815f18,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/fe7e3b3ae0dc4d9fafbd25b0c2815f18/artifacts,2023-09-12 03:18:28.676000+00:00,2023-09-12 03:18:30.945000+00:00,1.0,0.004407227853680034,0.007905138339920948,0.004955401387512388,0.004007777469148049,0.003968253968253968,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,6,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,traveling-sheep-957
54676a5631864b8699449c70908b1b58,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/54676a5631864b8699449c70908b1b58/artifacts,2023-09-12 03:18:25.985000+00:00,2023-09-12 03:18:28.405000+00:00,1.0,0.004505519261094841,0.00808080808080808,0.005065856129685917,0.004097196868281206,0.004056795131845842,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497']",10.1002/14651858.cd013714.pub2,1,6,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,blushing-bear-90
22c6e94023af4ce9825dc6605691d961,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/22c6e94023af4ce9825dc6605691d961/artifacts,2023-09-12 03:18:23.310000+00:00,2023-09-12 03:18:25.739000+00:00,1.0,0.003843197540353574,0.006896551724137931,0.00432152117545376,0.0034946887650946336,0.0034602076124567475,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,6,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,defiant-bat-521
f1fb5b0898eb4371a5084677c267d39f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f1fb5b0898eb4371a5084677c267d39f/artifacts,2023-09-12 03:18:20.689000+00:00,2023-09-12 03:18:23.055000+00:00,1.0,0.003588731383455949,0.006441223832528181,0.004035512510088781,0.0032632225130044263,0.0032310177705977385,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,6,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,capricious-stag-154
30d492e4f35a4b26a8fa7b3e66d1ff2a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/30d492e4f35a4b26a8fa7b3e66d1ff2a/artifacts,2023-09-12 03:18:18.019000+00:00,2023-09-12 03:18:20.414000+00:00,1.0,0.0036900369003690045,0.006622516556291392,0.004149377593360996,0.0033553702534799513,0.0033222591362126247,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497']",10.1002/14651858.cd013714.pub2,1,6,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,handsome-fowl-841
8ef9ba5179a74c07bdf4606776e2bf41,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8ef9ba5179a74c07bdf4606776e2bf41/artifacts,2023-09-12 03:18:15.378000+00:00,2023-09-12 03:18:17.767000+00:00,1.0,0.0037460198539052258,0.0067226890756302525,0.004212299915754001,0.0034062932110215504,0.003372681281618887,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071']",10.1002/14651858.cd013714.pub2,1,6,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,aged-cod-788
aa20d51098d04e308aefd1c59dd6e83e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/aa20d51098d04e308aefd1c59dd6e83e/artifacts,2023-09-12 03:18:12.733000+00:00,2023-09-12 03:18:15.101000+00:00,1.0,0.0037778617302606722,0.006779661016949153,0.004248088360237892,0.0034352573041733273,0.003401360544217687,semanticscholar,"['10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,debonair-sow-488
863e01c083ba4083b29baf9c9cef4aec,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/863e01c083ba4083b29baf9c9cef4aec/artifacts,2023-09-12 03:18:10.103000+00:00,2023-09-12 03:18:12.476000+00:00,1.0,0.004903162539838196,0.008791208791208791,0.005512679162072769,0.004458964284137566,0.004415011037527594,semanticscholar,"['10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,victorious-worm-606
2cae30a2725042c69dcf0352c6038c52,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2cae30a2725042c69dcf0352c6038c52/artifacts,2023-09-12 03:18:07.499000+00:00,2023-09-12 03:18:09.845000+00:00,1.0,0.004016870857601928,0.0072072072072072065,0.004516711833785005,0.0036526707894832013,0.003616636528028933,semanticscholar,"['10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,resilient-dove-139
8badbdb2d1e749e0be4b19f1919fc3ff,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/8badbdb2d1e749e0be4b19f1919fc3ff/artifacts,2023-09-12 03:18:04.934000+00:00,2023-09-12 03:18:07.243000+00:00,1.0,0.0040683482506102524,0.0072992700729927005,0.004574565416285453,0.0036994981868796015,0.003663003663003663,semanticscholar,"['10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,flawless-yak-269
82132f73e6904ad18ea16e3bdf81361c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/82132f73e6904ad18ea16e3bdf81361c/artifacts,2023-09-12 03:18:02.326000+00:00,2023-09-12 03:18:04.648000+00:00,1.0,0.0041753653444676405,0.00749063670411985,0.004694835680751173,0.0037968497424908836,0.0037593984962406013,semanticscholar,"['10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,powerful-loon-449
7799ac8f63f640c09279e3efe7c6aa7b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7799ac8f63f640c09279e3efe7c6aa7b/artifacts,2023-09-12 03:17:59.654000+00:00,2023-09-12 03:18:02.059000+00:00,1.0,0.0037650602409638554,0.006756756756756757,0.004233700254022015,0.0034236127588895293,0.003389830508474576,semanticscholar,"['10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,inquisitive-fawn-238
b3c4668e6ff54c39b9a14d26919a1015,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b3c4668e6ff54c39b9a14d26919a1015/artifacts,2023-09-12 03:17:56.944000+00:00,2023-09-12 03:17:59.397000+00:00,1.0,0.004715868898844612,0.008456659619450317,0.005302226935312831,0.004288565241391024,0.004246284501061571,semanticscholar,"['10.1097/md.0000000000002658', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intrigued-hog-499
089dbd942c394dfbb3389c429be90780,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/089dbd942c394dfbb3389c429be90780/artifacts,2023-09-12 03:17:54.295000+00:00,2023-09-12 03:17:56.706000+00:00,1.0,0.0038632412594166504,0.006932409012131716,0.004344048653344918,0.0035129212896942716,0.0034782608695652175,semanticscholar,"['10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,charming-bat-473
849e6645fb01439f9ab350dc93b94bcc,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/849e6645fb01439f9ab350dc93b94bcc/artifacts,2023-09-12 03:17:51.547000+00:00,2023-09-12 03:17:54.028000+00:00,1.0,0.003959611958028113,0.007104795737122556,0.004452359750667853,0.0036005846493886136,0.0035650623885918,semanticscholar,"['10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,puzzled-hen-706
b3c5f828b9c74ec4bb3e26bc8315515b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b3c5f828b9c74ec4bb3e26bc8315515b/artifacts,2023-09-12 03:17:48.923000+00:00,2023-09-12 03:17:51.275000+00:00,1.0,0.003973773097556129,0.0071301247771836,0.004468275245755138,0.0036134664233837786,0.0035778175313059034,semanticscholar,"['10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,incongruous-rook-23
3aa23bc707a84fff8a51aba940ed2d8d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/3aa23bc707a84fff8a51aba940ed2d8d/artifacts,2023-09-12 03:17:46.274000+00:00,2023-09-12 03:17:48.649000+00:00,1.0,0.003647638154295094,0.006546644844517184,0.004101722723543889,0.003316804045844143,0.003284072249589491,semanticscholar,"['10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bouncy-tern-897
c4c753c45cb749dd9c3c27cbe725b40c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c4c753c45cb749dd9c3c27cbe725b40c/artifacts,2023-09-12 03:17:43.670000+00:00,2023-09-12 03:17:46.028000+00:00,1.0,0.0050025012506253125,0.008968609865470852,0.00562429696287964,0.004549344624116031,0.0045045045045045045,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nosy-whale-971
ed80288deb9246f0a49b740f5684572f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/ed80288deb9246f0a49b740f5684572f/artifacts,2023-09-12 03:17:40.970000+00:00,2023-09-12 03:17:43.419000+00:00,1.0,0.005165289256198347,0.009259259259259259,0.005807200929152149,0.004697455932282219,0.004651162790697674,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,popular-sheep-150
d541ed9c065249869b7e27fb9e17d374,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d541ed9c065249869b7e27fb9e17d374/artifacts,2023-09-12 03:17:38.265000+00:00,2023-09-12 03:17:40.698000+00:00,1.0,0.005177323323841574,0.009280742459396751,0.005820721769499418,0.004708405202554659,0.004662004662004662,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adaptable-kite-838
89042642ce5e4dc381fb277f23400433,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/89042642ce5e4dc381fb277f23400433/artifacts,2023-09-12 03:17:35.623000+00:00,2023-09-12 03:17:38.006000+00:00,1.0,0.004705882352941176,0.008438818565400843,0.005291005291005291,0.004279479683064277,0.00423728813559322,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,treasured-sloth-324
b5036adf357e45f8aa0fc0df251acce0,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b5036adf357e45f8aa0fc0df251acce0/artifacts,2023-09-12 03:17:32.965000+00:00,2023-09-12 03:17:35.330000+00:00,1.0,0.004167534903104814,0.007476635514018691,0.004686035613870666,0.003789726464297775,0.00375234521575985,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gifted-koi-702
b5f6b08c66f44e479c8161cf352f12db,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b5f6b08c66f44e479c8161cf352f12db/artifacts,2023-09-12 03:17:30.096000+00:00,2023-09-12 03:17:32.692000+00:00,1.0,0.004222972972972972,0.007575757575757576,0.004748338081671415,0.0038401581688909166,0.0038022813688212928,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gentle-sponge-231
32a610391d384ae1bb16f33d6b398804,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/32a610391d384ae1bb16f33d6b398804/artifacts,2023-09-12 03:17:27.285000+00:00,2023-09-12 03:17:29.816000+00:00,1.0,0.003849855630413859,0.0069084628670120895,0.004329004329004329,0.003500745208138366,0.0034662045060658577,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,entertaining-foal-82
4f9ea9f9f95040619b3fa13ae8a07cb2,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/4f9ea9f9f95040619b3fa13ae8a07cb2/artifacts,2023-09-12 03:17:24.732000+00:00,2023-09-12 03:17:27.031000+00:00,1.0,0.004288164665523155,0.007692307692307693,0.0048216007714561235,0.003899463341183738,0.003861003861003861,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,illustrious-frog-900
fc280e07bdf0463c96d7a4acce61c5e5,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/fc280e07bdf0463c96d7a4acce61c5e5/artifacts,2023-09-12 03:17:22.085000+00:00,2023-09-12 03:17:24.460000+00:00,1.0,0.003959611958028113,0.007104795737122556,0.004452359750667853,0.0036005846493886136,0.0035650623885918,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nebulous-moose-76
f109cb6aabf84f6b8f61900a69f9c29c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f109cb6aabf84f6b8f61900a69f9c29c/artifacts,2023-09-12 03:17:19.372000+00:00,2023-09-12 03:17:21.818000+00:00,1.0,0.003973773097556129,0.0071301247771836,0.004468275245755138,0.0036134664233837786,0.0035778175313059034,semanticscholar,"['10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,judicious-croc-803
a50c5a606cb24010a1639dabf8dfd025,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a50c5a606cb24010a1639dabf8dfd025/artifacts,2023-09-12 03:17:16.740000+00:00,2023-09-12 03:17:19.094000+00:00,1.0,0.004637143519591931,0.008316008316008315,0.005213764337851929,0.0042169429251388245,0.0041753653444676405,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,trusting-bat-657
ecdfefcc706a42459df2e9fb079cee2c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/ecdfefcc706a42459df2e9fb079cee2c/artifacts,2023-09-12 03:17:14.108000+00:00,2023-09-12 03:17:16.476000+00:00,1.0,0.0038167938931297713,0.00684931506849315,0.004291845493562232,0.0034706711109583864,0.003436426116838488,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gaudy-midge-273
be35522b754447e4a10f813918da72db,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/be35522b754447e4a10f813918da72db/artifacts,2023-09-12 03:17:11.474000+00:00,2023-09-12 03:17:13.846000+00:00,1.0,0.0037778617302606722,0.006779661016949153,0.004248088360237892,0.0034352573041733273,0.003401360544217687,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,abrasive-kite-616
7507ea89dc7b481d9169707bc1398c97,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7507ea89dc7b481d9169707bc1398c97/artifacts,2023-09-12 03:17:08.840000+00:00,2023-09-12 03:17:11.203000+00:00,1.0,0.003952569169960474,0.007092198581560283,0.0044444444444444444,0.003594178143126579,0.0035587188612099642,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,fearless-shad-215
6e7bba2abfee4f91b92c3a25096d2633,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6e7bba2abfee4f91b92c3a25096d2633/artifacts,2023-09-12 03:17:06.153000+00:00,2023-09-12 03:17:08.567000+00:00,1.0,0.0036003600360036,0.006462035541195476,0.004048582995951417,0.003273799876827331,0.0032414910858995136,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,shivering-rook-859
6dc9e14e8aec4b62b8a02549c5e8d372,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6dc9e14e8aec4b62b8a02549c5e8d372/artifacts,2023-09-12 03:17:03.406000+00:00,2023-09-12 03:17:05.904000+00:00,1.0,0.004870920603994155,0.008733624454148471,0.00547645125958379,0.004429630279373712,0.0043859649122807015,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,aged-skink-599
b6dfe4898bdb4b5699ecd76a01d8600f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/b6dfe4898bdb4b5699ecd76a01d8600f/artifacts,2023-09-12 03:17:00.814000+00:00,2023-09-12 03:17:03.137000+00:00,1.0,0.00488162069807176,0.0087527352297593,0.00548847420417124,0.00443936530262406,0.004395604395604396,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bald-jay-344
cbfbe592322d4ecbb684cb6a80900395,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/cbfbe592322d4ecbb684cb6a80900395/artifacts,2023-09-12 03:16:58.112000+00:00,2023-09-12 03:17:00.524000+00:00,1.0,0.005141388174807198,0.009216589861751152,0.005780346820809248,0.004675709457895467,0.004629629629629629,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,brawny-stork-726
