run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f2_score,metrics.f1_score,metrics.f10_score,metrics.recall,metrics.f3_score,metrics.precision,params.original_review_id,params.api,params.iter_num,params.seed_id,params.seed_num,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user
825b2c45b84845ad8b6f7e786a0a89bc,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/825b2c45b84845ad8b6f7e786a0a89bc/artifacts,2023-09-12 05:35:49.242000+00:00,2023-09-12 05:35:50.466000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.3390/jcm8091468,18,dazzling-pug-366,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2b067f1ba4ca4dba83f9d773650a3f9b,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2b067f1ba4ca4dba83f9d773650a3f9b/artifacts,2023-09-12 05:35:47.883000+00:00,2023-09-12 05:35:49.105000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/ejp.1133,16,delightful-eel-955,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
590157e0367e4d31a66eac9a9ee7c309,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/590157e0367e4d31a66eac9a9ee7c309/artifacts,2023-09-12 05:35:46.504000+00:00,2023-09-12 05:35:47.752000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.5681/bi.2011.017,19,sincere-shoat-60,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
0846898c5b384123a58423ab2a7ac442,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/0846898c5b384123a58423ab2a7ac442/artifacts,2023-09-12 05:35:45.061000+00:00,2023-09-12 05:35:46.354000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1586/eci.11.53,17,rumbling-smelt-604,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
f3aad57642a14a9eafcc2b86abfbd2df,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/f3aad57642a14a9eafcc2b86abfbd2df/artifacts,2023-09-12 05:35:43.630000+00:00,2023-09-12 05:35:44.923000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.autrev.2018.03.017,28,spiffy-sponge-366,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5c35c5c75a5847ada453de20611d6820,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5c35c5c75a5847ada453de20611d6820/artifacts,2023-09-12 05:35:42.175000+00:00,2023-09-12 05:35:43.502000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1093/humupd/dmz014,21,caring-chimp-63,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
28201320e4f940a5a1e29bf7f5188942,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/28201320e4f940a5a1e29bf7f5188942/artifacts,2023-09-12 05:35:40.752000+00:00,2023-09-12 05:35:42.009000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/s0889-8545(02)00057-8,29,bemused-robin-859,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
9f1a77384810494aa277a2c6647afe5a,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/9f1a77384810494aa277a2c6647afe5a/artifacts,2023-09-12 05:35:39.409000+00:00,2023-09-12 05:35:40.630000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1210/jc.2013-1328,20,marvelous-colt-513,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1fda13e335274b9e8cf1804f891747de,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1fda13e335274b9e8cf1804f891747de/artifacts,2023-09-12 05:35:37.952000+00:00,2023-09-12 05:35:39.281000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1186/1477-7827-9-89,22,silent-hare-48,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8aae2cf9f11a4cca965259a544993b6c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8aae2cf9f11a4cca965259a544993b6c/artifacts,2023-09-12 05:35:36.580000+00:00,2023-09-12 05:35:37.830000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/14651858.cd001297,25,wise-koi-32,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
cca545fa83c145f4b5fc00c60ca8fbe2,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/cca545fa83c145f4b5fc00c60ca8fbe2/artifacts,2023-09-12 05:35:35.178000+00:00,2023-09-12 05:35:36.434000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/14651858.cd000155.pub2,30,charming-hen-606,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c3b7ae8ac87445bcb7c98de533ff4eaa,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c3b7ae8ac87445bcb7c98de533ff4eaa/artifacts,2023-09-12 05:35:33.807000+00:00,2023-09-12 05:35:35.036000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1093/humrep/det457,21,receptive-goat-951,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8eb2ad108b1f40a585e3e655ae89902d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8eb2ad108b1f40a585e3e655ae89902d/artifacts,2023-09-12 05:35:32.450000+00:00,2023-09-12 05:35:33.683000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/14651858.cd001019.pub3,30,calm-shrike-284,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d4b9bd59be5941888641a90abf71d87c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d4b9bd59be5941888641a90abf71d87c/artifacts,2023-09-12 05:35:31.072000+00:00,2023-09-12 05:35:32.310000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/14651858.cd000068.pub2,30,omniscient-lynx-41,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
bc30d6c78e3c497c95d3c7bc36bb9174,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/bc30d6c78e3c497c95d3c7bc36bb9174/artifacts,2023-09-12 05:35:29.710000+00:00,2023-09-12 05:35:30.930000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/14651858.cd008475.pub2,30,luxuriant-elk-294,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
55099658dcde4946af471b45b2acb342,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/55099658dcde4946af471b45b2acb342/artifacts,2023-09-12 05:35:28.351000+00:00,2023-09-12 05:35:29.585000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/14651858.cd002122.pub2,30,powerful-roo-932,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e22184b5a5994700a9db42137314c904,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e22184b5a5994700a9db42137314c904/artifacts,2023-09-12 05:35:26.908000+00:00,2023-09-12 05:35:28.221000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/14651858.cd009590.pub2,30,stylish-slug-146,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2dd8aef9c2d74aa09c40a19b8713c949,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2dd8aef9c2d74aa09c40a19b8713c949/artifacts,2023-09-12 05:35:25.563000+00:00,2023-09-12 05:35:26.782000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1093/humupd/dmy004,21,calm-squirrel-92,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
48004d22b9de4b61bb5adde269567cae,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/48004d22b9de4b61bb5adde269567cae/artifacts,2023-09-12 05:35:24.181000+00:00,2023-09-12 05:35:25.434000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1111/1471-0528.14793,23,flawless-lark-709,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
03f110a81df5404ba9c81cb8d7450a26,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/03f110a81df5404ba9c81cb8d7450a26/artifacts,2023-09-12 05:35:22.761000+00:00,2023-09-12 05:35:24.039000+00:00,0.0016441959881617887,0.002622950819672131,0.0013297697260147723,0.3333333333333333,0.001462308985888718,0.0013166556945358788,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.ajog.2017.12.007,26,auspicious-goose-988,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
92e2431b96f24c999654a3c49a98cd9c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/92e2431b96f24c999654a3c49a98cd9c/artifacts,2023-09-12 05:35:21.406000+00:00,2023-09-12 05:35:22.638000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.23736/s2724-606x.21.04782-1,30,bouncy-grub-829,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
bb6c704658924668a05bf407991f0da6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/bb6c704658924668a05bf407991f0da6/artifacts,2023-09-12 05:35:19.983000+00:00,2023-09-12 05:35:21.276000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/uog.15955,17,inquisitive-auk-606,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
7fad41e6663b4d2ab65597dfc0d593cc,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/7fad41e6663b4d2ab65597dfc0d593cc/artifacts,2023-09-12 05:35:18.634000+00:00,2023-09-12 05:35:19.850000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.fertnstert.2008.04.056,32,learned-stork-405,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1c9ffbd424ea45319818f97cbf9564c6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1c9ffbd424ea45319818f97cbf9564c6/artifacts,2023-09-12 05:35:17.166000+00:00,2023-09-12 05:35:18.489000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1136/bmj.39073.736829.be,27,peaceful-croc-336,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
129d68513a574582a7cd87fc46b2c41d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/129d68513a574582a7cd87fc46b2c41d/artifacts,2023-09-12 05:35:15.792000+00:00,2023-09-12 05:35:17.038000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1056/nejmra1810764,21,fortunate-midge-173,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
73b1b6508adc44f98b6048d10a4b6994,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/73b1b6508adc44f98b6048d10a4b6994/artifacts,2023-09-12 05:35:14.395000+00:00,2023-09-12 05:35:15.660000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1093/humrep/des316,21,resilient-shrew-420,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2d14fc390602425fbdfb30357af8cb66,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2d14fc390602425fbdfb30357af8cb66/artifacts,2023-09-12 05:35:13.021000+00:00,2023-09-12 05:35:14.254000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.ejogrb.2011.09.041,28,crawling-mole-858,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a777ab7aef6f46738f2573a6e912b3ef,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a777ab7aef6f46738f2573a6e912b3ef/artifacts,2023-09-12 05:35:11.698000+00:00,2023-09-12 05:35:12.891000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1056/nejmcp1000274,21,angry-pug-305,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5fc1c5dfe818415aaf22f00f81053538,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5fc1c5dfe818415aaf22f00f81053538/artifacts,2023-09-12 05:35:10.333000+00:00,2023-09-12 05:35:11.567000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.ejogrb.2016.07.497,28,skittish-swan-524,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
4d683dda8a0d4300a6d42ce8305dc8f8,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/4d683dda8a0d4300a6d42ce8305dc8f8/artifacts,2023-09-12 05:35:08.902000+00:00,2023-09-12 05:35:10.203000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.fertnstert.2011.05.090,32,persistent-goose-550,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
142351b9ae9f4acc8ca4039a4994a492,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/142351b9ae9f4acc8ca4039a4994a492/artifacts,2023-09-12 05:35:07.520000+00:00,2023-09-12 05:35:08.776000+00:00,0.008960573476702509,0.013888888888888888,0.007315659858032741,0.16666666666666666,0.008012820512820512,0.007246376811594203,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/14651858.cd011031.pub3,30,dazzling-swan-205,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c39daaa6a2694b02a41d4f986fcabc59,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c39daaa6a2694b02a41d4f986fcabc59/artifacts,2023-09-12 05:35:06.072000+00:00,2023-09-12 05:35:07.356000+00:00,0.12345679012345677,0.17777777777777778,0.10343061955965183,0.6666666666666666,0.11204481792717086,0.10256410256410256,10.1002/14651858.cd007677.pub4,openalex,1,10.1177/1933719116673198,24,bedecked-rook-769,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
439617ec9e074d59a5120b3e9a66b379,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/439617ec9e074d59a5120b3e9a66b379/artifacts,2023-09-12 05:35:04.587000+00:00,2023-09-12 05:35:05.938000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.fertnstert.2008.10.056,32,thoughtful-bird-643,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e8f23ef9f9a5428f9e900b1d697ddcd2,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e8f23ef9f9a5428f9e900b1d697ddcd2/artifacts,2023-09-12 05:35:03.080000+00:00,2023-09-12 05:35:04.426000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.fertnstert.2012.06.029,32,crawling-flea-696,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
9350d841059d4376869f999df1215229,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/9350d841059d4376869f999df1215229/artifacts,2023-09-12 05:35:01.675000+00:00,2023-09-12 05:35:02.950000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/s0140-6736(10)60490-4,29,languid-fowl-661,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
950121206c6d4d88adfc9e66caedcb36,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/950121206c6d4d88adfc9e66caedcb36/artifacts,2023-09-12 05:35:00.293000+00:00,2023-09-12 05:35:01.555000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1093/humupd/dmq050,21,melodic-deer-636,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e6836f89affc40c6ab9860b2118db349,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e6836f89affc40c6ab9860b2118db349/artifacts,2023-09-12 05:34:58.787000+00:00,2023-09-12 05:35:00.163000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1146/annurev-physiol-012110-142158,37,stylish-yak-895,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
30b9255df47d49eeaa34524d34c69bb4,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/30b9255df47d49eeaa34524d34c69bb4/artifacts,2023-09-12 05:34:57.369000+00:00,2023-09-12 05:34:58.656000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.fertnstert.2007.05.076,32,intrigued-sow-945,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a1d0cdea719d4122b04fc85a9b204942,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a1d0cdea719d4122b04fc85a9b204942/artifacts,2023-09-12 05:34:56.013000+00:00,2023-09-12 05:34:57.239000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1093/molehr/8.12.1103,24,colorful-tern-501,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
810b562032114a4989176bb2e8b07042,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/810b562032114a4989176bb2e8b07042/artifacts,2023-09-12 05:34:54.562000+00:00,2023-09-12 05:34:55.879000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1080/09513590.2017.1409717,29,illustrious-dog-46,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5b9f602974014990903c665386f19f16,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5b9f602974014990903c665386f19f16/artifacts,2023-09-12 05:34:53.097000+00:00,2023-09-12 05:34:54.409000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/s0015-0282(02)03189-8,29,unequaled-eel-212,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ff5e740ca2984ba4959976501c49b297,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ff5e740ca2984ba4959976501c49b297/artifacts,2023-09-12 05:34:51.715000+00:00,2023-09-12 05:34:52.969000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/j.fertnstert.2005.10.073,32,debonair-bee-369,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
69f7e9621e184dd1aacc7b6f6ff32ffb,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/69f7e9621e184dd1aacc7b6f6ff32ffb/artifacts,2023-09-12 05:34:50.327000+00:00,2023-09-12 05:34:51.592000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1016/s1472-6483(10)60138-1,29,wistful-sloth-944,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
668f852d60024e7d930f13d3915982d7,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/668f852d60024e7d930f13d3915982d7/artifacts,2023-09-12 05:34:48.927000+00:00,2023-09-12 05:34:50.157000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.3389/fendo.2020.00007,24,auspicious-grub-344,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
64610ef9c78c44878d37a85c9a359895,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/64610ef9c78c44878d37a85c9a359895/artifacts,2023-09-12 05:34:47.510000+00:00,2023-09-12 05:34:48.804000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/9781444398519.ch2,25,enthused-mink-433,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
05346bf752a44c39bdfef407f0cc4577,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/05346bf752a44c39bdfef407f0cc4577/artifacts,2023-09-12 05:34:46.034000+00:00,2023-09-12 05:34:47.360000+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.1002/14651858.cd007677.pub4,openalex,1,10.1002/14651858.cd005262.pub4,30,grandiose-crow-61,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
9e72e282aa844b6d9fdb0720367bb81f,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/9e72e282aa844b6d9fdb0720367bb81f/artifacts,2023-09-12 05:33:30.630000+00:00,2023-09-12 05:33:31.870000+00:00,0.0036737692872887582,0.005865102639296188,0.0029705008676215406,1.0,0.0032669062397909176,0.0029411764705882353,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",9,rogue-yak-246,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
e9758679d8634a428640dfdee5233e28,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/e9758679d8634a428640dfdee5233e28/artifacts,2023-09-12 05:33:29.238000+00:00,2023-09-12 05:33:30.463000+00:00,0.003958828186856691,0.006319115323854661,0.00320116636556686,1.0,0.0035205069530012323,0.003169572107765452,10.1002/14651858.cd013714.pub2,openalex,1,"['10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",8,omniscient-crab-323,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
